1.500000	0.002901	-3.854300E-5	-0.000609
1.510000	0.002901	-0.000354	-0.000609
1.520000	0.003219	0.000593	-0.000290
1.530000	0.002901	-0.000354	-0.000609
1.540000	0.002264	-3.854300E-5	-0.000928
1.550000	0.003219	-3.854300E-5	-0.000290
1.560000	0.002901	-0.000354	-0.000609
1.570000	0.002901	0.000277	-0.000290
1.580000	0.003538	0.000593	0.000347
1.590000	0.002901	0.000277	-0.000609
1.600000	0.002582	0.000277	2.840100E-5
1.610000	0.002901	0.000277	-0.000609
1.620000	0.002582	0.000277	-0.000290
1.630000	0.002901	0.000277	-0.000290
1.640000	0.002582	-0.000354	-0.000609
1.650000	0.002901	0.000593	2.840100E-5
1.660000	0.002582	0.000277	-0.000928
1.670000	0.003219	0.000593	0.000347
1.680000	0.002582	-3.854300E-5	-0.000928
1.690000	0.002264	-3.854300E-5	-0.000609
1.700000	0.002582	0.000277	-0.000290
1.710000	0.002264	-0.000354	-0.001247
1.720000	0.002901	0.000277	2.840100E-5
1.730000	0.002582	-3.854300E-5	-0.000928
1.740000	0.002264	-0.000354	-0.000609
1.750000	0.002582	0.000277	-0.000290
1.760000	0.002582	0.000593	2.840100E-5
1.770000	0.002901	0.000593	-0.000290
1.780000	0.002901	0.000593	2.840100E-5
1.790000	0.002582	-0.000354	-0.000290
1.800000	0.002901	0.000593	-0.001566
1.810000	0.002901	-3.854300E-5	2.840100E-5
1.820000	0.002582	-3.854300E-5	-0.000928
1.830000	0.002264	-0.000354	-0.000290
1.840000	0.002582	0.000593	-0.000290
1.850000	0.002901	-3.854300E-5	-0.000609
1.860000	0.002264	-3.854300E-5	-0.000609
1.870000	0.002582	0.000277	2.840100E-5
1.880000	0.002901	-0.000354	-0.000609
1.890000	0.002582	-0.000354	-0.000928
1.900000	0.002264	0.000277	-0.000928
1.910000	0.002901	-3.854300E-5	-0.000290
1.920000	0.003219	0.000593	-0.000928
1.930000	0.002582	0.000909	2.840100E-5
1.940000	0.003219	-3.854300E-5	-0.000609
1.950000	0.002264	0.000277	-0.000290
1.960000	0.002582	-0.000354	-0.000609
1.970000	0.002582	0.000593	2.840100E-5
1.980000	0.002582	-3.854300E-5	-0.000609
1.990000	0.002582	0.000277	-0.000609
2.000000	0.002582	0.000593	2.840100E-5
2.010000	0.001945	-0.000354	-0.001566
2.020000	0.002901	0.000277	-0.000290
2.030000	0.002901	0.001225	0.000347
2.040000	0.002582	-3.854300E-5	-0.000928
2.050000	0.002901	0.000593	-0.000290
2.060000	0.003219	0.000277	-0.000290
2.070000	0.002901	-3.854300E-5	-0.000609
2.080000	0.001945	-3.854300E-5	-0.001247
2.090000	0.002901	0.000277	2.840100E-5
2.100000	0.002582	-3.854300E-5	-0.000609
2.110000	0.002582	-0.000354	-0.000928
2.120000	0.002901	0.000909	-0.000609
2.130000	0.002582	-0.000670	-0.001247
2.140000	0.001945	-0.000354	-0.000609
2.150000	0.002582	-3.854300E-5	-0.000290
2.160000	0.002901	0.000593	2.840100E-5
2.170000	0.001945	-0.000986	-0.001566
2.180000	0.002582	-3.854300E-5	-0.000928
2.190000	0.002582	-3.854300E-5	-0.000928
2.200000	0.002582	-3.854300E-5	-0.000609
2.210000	0.001945	0.000277	-0.000609
2.220000	0.002582	-0.000354	-0.000609
2.230000	0.002901	0.000277	2.840100E-5
2.240000	0.002264	-3.854300E-5	-0.000928
2.250000	0.002582	-0.000354	-0.000290
2.260000	0.002264	-3.854300E-5	-0.000609
2.270000	0.002901	-3.854300E-5	-0.000609
2.280000	0.002582	-0.000354	-0.000928
2.290000	0.002264	-0.000354	-0.000928
2.300000	0.002582	0.000593	2.840100E-5
2.310000	0.002264	-0.000354	-0.000609
2.320000	0.001945	-0.000354	-0.000609
2.330000	0.002264	-0.000354	2.840100E-5
2.340000	0.002264	-3.854300E-5	2.840100E-5
2.350000	0.001945	-0.000670	-0.000928
2.360000	0.002582	-3.854300E-5	-0.000928
2.370000	0.002901	0.000593	-0.000609
2.380000	0.002901	-3.854300E-5	-0.000928
2.390000	0.002264	0.000277	-0.000290
2.400000	0.002264	0.000277	2.840100E-5
2.410000	0.002901	-0.000354	-0.000609
2.420000	0.002582	0.000277	-0.000290
2.430000	0.002582	-3.854300E-5	-0.000290
2.440000	0.002582	-0.000354	-0.001247
2.450000	0.002264	-0.000354	-0.000290
2.460000	0.002901	-3.854300E-5	-0.000928
2.470000	0.002264	-0.000354	-0.000928
2.480000	0.001945	0.000593	-0.000290
2.490000	0.002264	0.000277	-0.000290
2.500000	0.002582	-3.854300E-5	-0.000290
2.510000	0.002901	-3.854300E-5	-0.000290
2.520000	0.002901	0.000593	2.840100E-5
2.530000	0.003219	-3.854300E-5	-0.000290
2.540000	0.003219	0.000593	-0.000290
2.550000	0.002901	-0.000354	-0.000290
2.560000	0.002582	-0.000354	-0.001247
2.570000	0.002582	-3.854300E-5	-0.000928
2.580000	0.002582	0.000909	-0.000290
2.590000	0.002264	-0.000354	-0.000609
2.600000	0.002264	-3.854300E-5	-0.000928
2.610000	0.002582	0.000277	-0.000609
2.620000	0.002582	-3.854300E-5	-0.000928
2.630000	0.001945	-0.000354	-0.001247
2.640000	0.002264	0.000593	-0.000609
2.650000	0.002582	-0.000354	-0.000290
2.660000	0.002264	-3.854300E-5	-0.000928
2.670000	0.002582	-0.000354	-0.001247
2.680000	0.002901	0.000593	-0.000290
2.690000	0.002582	-3.854300E-5	-0.000290
2.700000	0.002582	0.000277	-0.000609
2.710000	0.002901	-3.854300E-5	-0.000290
2.720000	0.002264	-3.854300E-5	-0.000609
2.730000	0.001945	-0.000354	-0.000928
2.740000	0.002582	-0.000354	-0.000609
2.750000	0.002582	-0.000354	-0.000609
2.760000	0.001945	-0.000354	-0.000928
2.770000	0.002582	-0.000354	2.840100E-5
2.780000	0.002264	-3.854300E-5	-0.000928
2.790000	0.002582	-3.854300E-5	-0.000609
2.800000	0.002582	-0.000354	-0.000609
2.810000	0.002582	-0.000354	-0.000609
2.820000	0.003219	0.000277	-0.000609
2.830000	0.002582	-3.854300E-5	-0.000609
2.840000	0.002582	-3.854300E-5	-0.000609
2.850000	0.002901	0.000277	2.840100E-5
2.860000	0.002901	-3.854300E-5	-0.000290
2.870000	0.002901	-3.854300E-5	2.840100E-5
2.880000	0.002582	0.000593	-0.000609
2.890000	0.002901	0.000593	-0.000290
2.900000	0.002582	-3.854300E-5	-0.000290
2.910000	0.001945	-0.000354	-0.000609
2.920000	0.002582	-0.000354	-0.000609
2.930000	0.002901	0.000909	-0.000290
2.940000	0.002582	-0.000354	-0.000290
2.950000	0.002582	-0.000354	-0.000290
2.960000	0.002582	-3.854300E-5	-0.000928
2.970000	0.002582	-3.854300E-5	-0.000609
2.980000	0.002582	-0.000354	-0.000609
2.990000	0.002264	-3.854300E-5	-0.000609
3.000000	0.002582	0.000277	-0.000609
3.010000	0.002264	-0.000354	-0.001566
3.020000	0.002901	-3.854300E-5	-0.000609
3.030000	0.002264	-3.854300E-5	2.840100E-5
3.040000	0.002901	-0.000354	-0.000928
3.050000	0.002582	0.000277	-0.000290
3.060000	0.002582	-0.000354	-0.000928
3.070000	0.002582	-3.854300E-5	-0.000609
3.080000	0.001945	-3.854300E-5	-0.000290
3.090000	0.002901	0.000593	-0.000609
3.100000	0.002582	-3.854300E-5	-0.000609
3.110000	0.002901	-3.854300E-5	-0.000609
3.120000	0.002901	0.000277	-0.000290
3.130000	0.002901	-0.000354	-0.000609
3.140000	0.002582	-3.854300E-5	-0.000928
3.150000	0.002264	-3.854300E-5	-0.000290
3.160000	0.002582	-0.000354	-0.000609
3.170000	0.003219	-3.854300E-5	-0.000290
3.180000	0.002264	-3.854300E-5	-0.000609
3.190000	0.002582	-3.854300E-5	2.840100E-5
3.200000	0.002264	-0.000354	-0.000609
3.210000	0.002901	-3.854300E-5	-0.000290
3.220000	0.002582	0.000593	-0.000609
3.230000	0.001945	0.000277	2.840100E-5
3.240000	0.002582	0.000277	-0.000290
3.250000	0.002901	-3.854300E-5	-0.000928
3.260000	0.002582	-3.854300E-5	-0.000928
3.270000	0.002582	-0.000354	-0.000928
3.280000	0.002582	0.000277	-0.000928
3.290000	0.002901	0.000277	-0.000609
3.300000	0.001945	0.000277	-0.000609
3.310000	0.002582	-3.854300E-5	-0.000609
3.320000	0.002582	-3.854300E-5	-0.000609
3.330000	0.002582	-0.000354	-0.000928
3.340000	0.003219	-3.854300E-5	-0.000290
3.350000	0.002582	0.000593	-0.000290
3.360000	0.001626	-0.000670	-0.000609
3.370000	0.003538	0.000277	0.000347
3.380000	0.002901	-3.854300E-5	2.840100E-5
3.390000	0.002901	0.000593	-0.000290
3.400000	0.002901	0.000277	-0.000609
3.410000	0.002582	-3.854300E-5	2.840100E-5
3.420000	0.002582	0.000277	-0.000609
3.430000	0.002582	-3.854300E-5	2.840100E-5
3.440000	0.002582	-3.854300E-5	-0.000609
3.450000	0.002582	0.000277	-0.000290
3.460000	0.002264	-0.000354	-0.001566
3.470000	0.002582	-3.854300E-5	-0.000290
3.480000	0.002901	0.000277	-0.000290
3.490000	0.002582	-3.854300E-5	-0.000609
3.500000	0.002901	0.000277	2.840100E-5
3.510000	0.002582	-3.854300E-5	-0.000290
3.520000	0.002582	-0.000354	-0.000609
3.530000	0.002582	0.000277	2.840100E-5
3.540000	0.002582	0.000277	-0.000290
3.550000	0.002264	-0.000354	-0.000928
3.560000	0.002901	-3.854300E-5	-0.000609
3.570000	0.002582	0.000277	-0.000609
3.580000	0.002582	-0.000670	-0.001247
3.590000	0.002582	0.000277	-0.000928
3.600000	0.003538	0.000277	-0.000609
3.610000	0.002901	-3.854300E-5	-0.000609
3.620000	0.003219	0.000593	2.840100E-5
3.630000	0.002582	-0.000354	-0.000609
3.640000	0.002901	-3.854300E-5	-0.000290
3.650000	0.003219	-3.854300E-5	-0.000609
3.660000	0.002901	0.000277	-0.000290
3.670000	0.002582	-3.854300E-5	-0.000290
3.680000	0.002582	0.000593	-0.000609
3.690000	0.002582	0.000277	-0.000609
3.700000	0.002264	0.000277	-0.000290
3.710000	0.002582	0.000909	-0.001247
3.720000	0.002264	0.000593	-0.000290
3.730000	0.002264	-0.000354	-0.000928
3.740000	0.001945	-0.000354	-0.000290
3.750000	0.002582	0.000593	-0.000290
3.760000	0.002264	-0.000354	-0.000609
3.770000	0.002264	0.000277	-0.000928
3.780000	0.002582	-3.854300E-5	-0.000609
3.790000	0.002901	0.000277	-0.000290
3.800000	0.001945	-3.854300E-5	2.840100E-5
3.810000	0.002582	0.000277	-0.000609
3.820000	0.002264	-3.854300E-5	2.840100E-5
3.830000	0.002901	-3.854300E-5	2.840100E-5
3.840000	0.001945	0.000593	-0.000290
3.850000	0.002901	0.000277	-0.000609
3.860000	0.002264	-3.854300E-5	-0.000609
3.870000	0.002901	-3.854300E-5	0.000347
3.880000	0.002582	-0.000354	-0.000928
3.890000	0.002582	-0.000354	-0.000609
3.900000	0.001945	0.000593	-0.000290
3.910000	0.002264	-0.000354	-0.000609
3.920000	0.003538	-3.854300E-5	-0.000609
3.930000	0.002901	0.000593	0.000666
3.940000	0.002582	0.000593	2.840100E-5
3.950000	0.003219	0.000593	-0.000609
3.960000	0.002582	0.000593	-0.000290
3.970000	0.003219	0.000277	-0.000290
3.980000	0.002582	-3.854300E-5	-0.000928
3.990000	0.002582	0.000593	-0.000609
4.000000	0.003219	-3.854300E-5	2.840100E-5
4.010000	0.002582	-3.854300E-5	-0.001247
4.020000	0.002582	0.000593	-0.000290
4.030000	0.002582	0.000277	-0.000609
4.040000	0.002582	-0.000354	-0.000290
4.050000	0.002264	-3.854300E-5	-0.000290
4.060000	0.001945	0.000593	-0.000609
4.070000	0.002582	0.000277	2.840100E-5
4.080000	0.002582	-3.854300E-5	-0.000290
4.090000	0.002901	0.000909	-0.000609
4.100000	0.002582	0.000593	2.840100E-5
4.110000	0.002582	-3.854300E-5	-0.000928
4.120000	0.002582	0.000909	0.000347
4.130000	0.002264	-3.854300E-5	-0.000290
4.140000	0.001945	-0.000354	-0.000609
4.150000	0.002264	0.000277	-0.000290
4.160000	0.002582	-3.854300E-5	-0.000609
4.170000	0.002901	0.000277	-0.000609
4.180000	0.002901	-3.854300E-5	-0.000290
4.190000	0.002582	0.000277	0.000666
4.200000	0.002901	0.000909	-0.000609
4.210000	0.002582	0.000277	-0.000609
4.220000	0.003219	0.000593	0.000666
4.230000	0.002582	-0.000354	-0.000609
4.240000	0.002582	0.000277	-0.000290
4.250000	0.002582	0.000593	-0.000290
4.260000	0.002264	0.000277	-0.000290
4.270000	0.003219	0.000277	-0.000609
4.280000	0.002901	0.000277	2.840100E-5
4.290000	0.003219	-0.000354	-0.000290
4.300000	0.002582	0.000277	-0.000290
4.310000	0.003219	0.000593	-0.000609
4.320000	0.002901	0.000593	0.000666
4.330000	0.002264	-3.854300E-5	2.840100E-5
4.340000	0.003857	0.000277	2.840100E-5
4.350000	0.002901	-3.854300E-5	2.840100E-5
4.360000	0.002264	-0.000670	-0.001566
4.370000	0.003538	-3.854300E-5	2.840100E-5
4.380000	0.003538	0.000593	-0.000928
4.390000	0.003538	-3.854300E-5	-0.000928
4.400000	0.004813	0.000277	-0.000609
4.410000	0.004494	-0.000670	-0.001247
4.420000	0.005131	-3.854300E-5	-0.000609
4.430000	0.005131	0.000593	-0.000928
4.440000	0.003857	-3.854300E-5	-0.001247
4.450000	0.004813	-0.000354	-0.001566
4.460000	0.006406	-3.854300E-5	-0.001566
4.470000	0.007680	-0.000354	-0.001566
4.480000	0.007999	-0.001302	-0.001884
4.490000	0.009592	-0.000354	-0.001884
4.500000	0.008318	-0.000986	-0.001566
4.510000	0.010548	-0.000670	-0.001884
4.520000	0.007680	-0.000670	-0.002522
4.530000	0.009592	-0.001302	-0.001566
4.540000	0.008636	-0.001934	-0.002522
4.550000	0.014372	-0.000670	-0.001566
4.560000	0.014053	-0.000986	-0.002203
4.570000	0.016602	-0.001302	-0.002203
4.580000	0.015647	-0.001618	-0.002841
4.590000	0.018833	-0.001302	-0.002203
4.600000	0.019789	-0.001934	-0.002841
4.610000	0.022019	-0.001618	-0.004116
4.620000	0.024887	-0.001618	-0.003797
4.630000	0.022338	-0.002881	-0.003797
4.640000	0.024250	-0.002881	-0.004116
4.650000	0.025206	-0.003829	-0.004435
4.660000	0.031579	-0.002881	-0.003797
4.670000	0.031579	-0.003513	-0.005391
4.680000	0.029667	-0.003829	-0.005391
4.690000	0.033491	-0.005093	-0.006667
4.700000	0.036677	-0.005093	-0.007623
4.710000	0.037314	-0.005093	-0.008898
4.720000	0.040819	-0.006356	-0.010811
4.730000	0.042094	-0.007936	-0.012405
4.740000	0.043368	-0.008251	-0.013043
4.750000	0.044962	-0.009515	-0.013999
4.760000	0.044006	-0.011094	-0.016231
4.770000	0.047192	-0.010463	-0.016550
4.780000	0.047830	-0.013306	-0.019100
4.790000	0.058026	-0.013306	-0.020694
4.800000	0.059938	-0.013937	-0.022607
4.810000	0.059938	-0.014885	-0.024520
4.820000	0.065036	-0.015833	-0.025795
4.830000	0.061213	-0.016148	-0.027389
4.840000	0.063124	-0.017096	-0.028346
4.850000	0.060894	-0.018360	-0.029940
4.860000	0.064399	-0.018991	-0.032171
4.870000	0.071728	-0.020255	-0.034084
4.880000	0.066948	-0.021203	-0.035678
4.890000	0.070135	-0.023414	-0.038229
4.900000	0.073958	-0.023098	-0.038229
4.910000	0.075870	-0.025309	-0.040460
4.920000	0.082243	-0.025625	-0.041735
4.930000	0.078419	-0.026257	-0.042692
4.940000	0.079057	-0.027836	-0.045561
4.950000	0.084473	-0.029100	-0.046199
4.960000	0.086704	-0.030995	-0.047155
4.970000	0.088616	-0.031943	-0.047793
4.980000	0.087023	-0.034154	-0.049387
4.990000	0.089572	-0.034470	-0.050343
5.000000	0.094033	-0.036049	-0.049706
5.010000	0.093714	-0.037313	-0.051300
5.020000	0.093714	-0.036997	-0.051937
5.030000	0.091802	-0.036997	-0.052575
5.040000	0.096263	-0.038260	-0.053850
5.050000	0.101362	-0.039524	-0.053213
5.060000	0.099768	-0.040155	-0.056082
5.070000	0.102636	-0.042051	-0.059589
5.080000	0.107416	-0.044262	-0.062139
5.090000	0.106460	-0.045210	-0.063733
5.100000	0.101680	-0.046789	-0.065965
5.110000	0.107734	-0.048052	-0.066921
5.120000	0.111558	-0.049948	-0.067878
5.130000	0.107097	-0.050895	-0.069472
5.140000	0.111877	-0.052159	-0.070109
5.150000	0.106141	-0.052475	-0.071066
5.160000	0.120480	-0.055318	-0.071703
5.170000	0.112514	-0.055634	-0.072022
5.180000	0.113789	-0.056897	-0.072341
5.190000	0.114745	-0.057845	-0.072660
5.200000	0.115063	-0.059424	-0.072341
5.210000	0.114745	-0.059740	-0.072660
5.220000	0.118568	-0.060688	-0.073297
5.230000	0.115700	-0.061635	-0.073297
5.240000	0.117612	-0.062583	-0.073616
5.250000	0.123029	-0.063531	-0.073297
5.260000	0.117612	-0.064162	-0.072979
5.270000	0.126216	-0.065110	-0.073297
5.280000	0.120161	-0.065742	-0.072979
5.290000	0.129402	-0.067321	-0.073935
5.300000	0.123667	-0.067321	-0.072979
5.310000	0.124304	-0.067953	-0.073616
5.320000	0.126534	-0.068269	-0.072660
5.330000	0.124304	-0.070164	-0.073297
5.340000	0.124941	-0.069532	-0.072660
5.350000	0.124304	-0.070480	-0.073297
5.360000	0.133226	-0.071112	-0.072979
5.370000	0.124304	-0.071112	-0.072341
5.380000	0.123029	-0.071744	-0.072660
5.390000	0.127490	-0.072059	-0.072979
5.400000	0.135138	-0.073323	-0.072660
5.410000	0.126853	-0.073007	-0.072341
5.420000	0.134500	-0.073323	-0.072341
5.430000	0.136412	-0.073955	-0.072660
5.440000	0.134182	-0.073955	-0.072341
5.450000	0.130677	-0.074586	-0.072022
5.460000	0.127490	-0.074271	-0.072022
5.470000	0.132907	-0.075218	-0.071385
5.480000	0.133544	-0.074902	-0.071385
5.490000	0.138961	-0.074586	-0.071385
5.500000	0.133226	-0.074586	-0.070428
5.510000	0.137687	-0.075850	-0.072022
5.520000	0.130995	-0.075850	-0.071703
5.530000	0.135138	-0.076166	-0.071385
5.540000	0.130677	-0.076166	-0.070747
5.550000	0.132907	-0.077114	-0.071703
5.560000	0.134182	-0.076482	-0.070747
5.570000	0.133863	-0.076798	-0.071385
5.580000	0.135456	-0.077114	-0.071385
5.590000	0.132270	-0.077114	-0.070747
5.600000	0.136094	-0.077114	-0.071385
5.610000	0.131314	-0.077745	-0.070428
5.620000	0.134819	-0.076798	-0.070747
5.630000	0.135775	-0.077745	-0.070747
5.640000	0.134182	-0.077429	-0.070747
5.650000	0.143422	-0.078061	-0.070747
5.660000	0.138643	-0.077745	-0.070747
5.670000	0.138324	-0.078377	-0.071066
5.680000	0.137050	-0.077429	-0.070747
5.690000	0.141511	-0.078377	-0.070747
5.700000	0.137050	-0.078061	-0.070428
5.710000	0.134500	-0.078693	-0.070747
5.720000	0.134500	-0.078693	-0.070428
5.730000	0.142148	-0.078377	-0.070428
5.740000	0.134500	-0.079009	-0.071066
5.750000	0.133226	-0.078377	-0.070747
5.760000	0.134500	-0.078693	-0.070747
5.770000	0.139599	-0.079009	-0.069791
5.780000	0.133226	-0.078061	-0.070428
5.790000	0.137687	-0.078377	-0.069791
5.800000	0.144060	-0.078693	-0.070428
5.810000	0.138961	-0.079009	-0.070747
5.820000	0.131633	-0.078377	-0.070109
5.830000	0.133863	-0.079009	-0.070428
5.840000	0.133544	-0.079325	-0.070428
5.850000	0.140555	-0.078693	-0.070428
5.860000	0.136731	-0.078693	-0.070109
5.870000	0.135775	-0.079641	-0.070428
5.880000	0.135456	-0.079641	-0.070109
5.890000	0.135456	-0.079641	-0.070428
5.900000	0.134819	-0.079641	-0.070747
5.910000	0.132270	-0.079641	-0.070428
5.920000	0.131951	-0.079325	-0.070109
5.930000	0.134500	-0.079009	-0.070428
5.940000	0.133544	-0.078693	-0.070428
5.950000	0.132270	-0.079325	-0.070109
5.960000	0.135138	-0.079325	-0.070428
5.970000	0.137050	-0.079641	-0.070747
5.980000	0.134819	-0.078693	-0.070428
5.990000	0.137687	-0.079641	-0.070747
6.000000	0.130995	-0.079641	-0.071066
