1.610000	0.002582	-3.854300E-5	-0.000609
1.620000	0.002582	-0.000354	-0.000609
1.630000	0.002582	-3.854300E-5	-0.000290
1.640000	0.002582	0.000277	2.840100E-5
1.650000	0.002582	-3.854300E-5	-0.000609
1.660000	0.002582	0.000277	-0.000290
1.670000	0.002901	-3.854300E-5	-0.000290
1.680000	0.002582	-0.000354	-0.001566
1.690000	0.002901	0.000277	2.840100E-5
1.700000	0.002582	0.000277	-0.000609
1.710000	0.002582	-3.854300E-5	-0.000928
1.720000	0.003219	0.000593	0.000347
1.730000	0.002582	-3.854300E-5	-0.000290
1.740000	0.003219	0.000593	-0.000609
1.750000	0.002582	0.000277	2.840100E-5
1.760000	0.002582	-0.000670	-0.000928
1.770000	0.002582	0.000909	-0.000290
1.780000	0.003538	0.000593	-0.000290
1.790000	0.002582	-0.000354	-0.000609
1.800000	0.003219	0.000593	0.000347
1.810000	0.001945	-3.854300E-5	-0.000609
1.820000	0.002901	-3.854300E-5	-0.000290
1.830000	0.002582	-0.000354	-0.000290
1.840000	0.002264	-3.854300E-5	-0.000290
1.850000	0.002582	-3.854300E-5	-0.000290
1.860000	0.002901	-0.000354	-0.000290
1.870000	0.003219	0.000593	0.000347
1.880000	0.002264	-3.854300E-5	-0.000928
1.890000	0.002901	-0.000670	-0.000290
1.900000	0.002582	-3.854300E-5	-0.000928
1.910000	0.002901	-3.854300E-5	-0.000290
1.920000	0.002901	0.000593	0.000347
1.930000	0.002582	0.000277	-0.000290
1.940000	0.003219	0.000593	-0.000609
1.950000	0.002901	-3.854300E-5	-0.000290
1.960000	0.002264	-0.000670	-0.001247
1.970000	0.002264	0.000593	2.840100E-5
1.980000	0.001945	-0.000354	0.000347
1.990000	0.002264	-0.000670	-0.002203
2.000000	0.002582	-0.000354	-0.000290
2.010000	0.002582	0.000277	2.840100E-5
2.020000	0.002901	-3.854300E-5	-0.000290
2.030000	0.002264	0.000277	-0.000290
2.040000	0.001626	-3.854300E-5	-0.000609
2.050000	0.002901	0.000277	2.840100E-5
2.060000	0.002582	-0.000354	2.840100E-5
2.070000	0.002901	0.000593	-0.000290
2.080000	0.002582	-0.000354	-0.000609
2.090000	0.002264	-3.854300E-5	-0.000609
2.100000	0.002901	-0.000354	0.000347
2.110000	0.002582	-3.854300E-5	-0.000928
2.120000	0.003219	0.000277	0.000347
2.130000	0.002901	0.000909	-0.000290
2.140000	0.002264	-0.000354	-0.000290
2.150000	0.002264	0.000277	-0.000290
2.160000	0.002901	-3.854300E-5	-0.000609
2.170000	0.002264	-3.854300E-5	-0.000928
2.180000	0.002901	-3.854300E-5	-0.000609
2.190000	0.001945	-3.854300E-5	-0.000609
2.200000	0.002901	0.000277	-0.000290
2.210000	0.002582	-0.000354	-0.000609
2.220000	0.002901	-0.000354	-0.000609
2.230000	0.002582	-3.854300E-5	-0.000290
2.240000	0.002264	-0.000354	-0.000928
2.250000	0.002582	0.000277	2.840100E-5
2.260000	0.002582	-3.854300E-5	-0.000928
2.270000	0.002901	-3.854300E-5	2.840100E-5
2.280000	0.002901	0.000593	-0.000609
2.290000	0.002264	0.000277	-0.000609
2.300000	0.003219	-0.000354	-0.000609
2.310000	0.002582	0.000277	-0.000928
2.320000	0.002901	-3.854300E-5	-0.000609
2.330000	0.002582	0.000277	-0.000609
2.340000	0.003538	0.000593	-0.000290
2.350000	0.002901	-3.854300E-5	-0.000609
2.360000	0.002264	-0.000354	-0.000928
2.370000	0.002901	-3.854300E-5	0.000347
2.380000	0.002901	-3.854300E-5	-0.000928
2.390000	0.001945	-3.854300E-5	-0.000928
2.400000	0.003219	-3.854300E-5	-0.000609
2.410000	0.002582	-3.854300E-5	-0.000609
2.420000	0.002264	-3.854300E-5	2.840100E-5
2.430000	0.002901	-0.000354	-0.001247
2.440000	0.002901	-3.854300E-5	-0.000609
2.450000	0.002901	-3.854300E-5	-0.000609
2.460000	0.002901	0.000277	-0.000609
2.470000	0.002264	-3.854300E-5	-0.000609
2.480000	0.002901	-3.854300E-5	0.000347
2.490000	0.001945	-3.854300E-5	-0.000928
2.500000	0.003219	0.000277	-0.000290
2.510000	0.002582	0.000593	-0.000609
2.520000	0.002582	-3.854300E-5	-0.000290
2.530000	0.002582	-0.000354	-0.000928
2.540000	0.002582	0.000277	0.000347
2.550000	0.002582	-0.000354	-0.000290
2.560000	0.002901	0.000277	-0.000290
2.570000	0.002582	0.000277	2.840100E-5
2.580000	0.002582	-3.854300E-5	-0.000609
2.590000	0.002582	0.001225	-0.000609
2.600000	0.002582	-3.854300E-5	-0.000609
2.610000	0.002264	-0.000354	-0.000609
2.620000	0.003219	0.000277	0.000347
2.630000	0.002901	0.000277	-0.000609
2.640000	0.002901	-0.000354	-0.000928
2.650000	0.003219	0.000593	0.000666
2.660000	0.002264	-0.000670	-0.000609
2.670000	0.003219	0.000277	-0.000290
2.680000	0.002582	0.000277	-0.000609
2.690000	0.002582	-0.000354	-0.000928
2.700000	0.003538	0.000277	2.840100E-5
2.710000	0.002582	-3.854300E-5	-0.000290
2.720000	0.002582	-3.854300E-5	-0.000928
2.730000	0.002582	0.000909	0.000347
2.740000	0.002582	0.000593	0.000666
2.750000	0.002264	0.000277	-0.000290
2.760000	0.002264	0.000593	-0.000609
2.770000	0.002901	0.000277	-0.000290
2.780000	0.001945	-3.854300E-5	-0.000290
2.790000	0.002582	-3.854300E-5	-0.000609
2.800000	0.003219	-3.854300E-5	2.840100E-5
2.810000	0.001945	0.000277	-0.000928
2.820000	0.002582	-3.854300E-5	-0.000290
2.830000	0.002582	-0.000670	-0.000609
2.840000	0.002582	-0.000354	-0.000609
2.850000	0.002901	0.000909	0.000666
2.860000	0.002264	-3.854300E-5	-0.000609
2.870000	0.002901	-3.854300E-5	-0.000609
2.880000	0.003219	0.000593	2.840100E-5
2.890000	0.002582	0.000277	-0.000609
2.900000	0.002901	0.000277	0.000347
2.910000	0.002264	-3.854300E-5	-0.000290
2.920000	0.002264	-3.854300E-5	2.840100E-5
2.930000	0.001945	-3.854300E-5	-0.000928
2.940000	0.002901	-3.854300E-5	-0.000290
2.950000	0.002264	-3.854300E-5	-0.000928
2.960000	0.002582	-3.854300E-5	-0.000290
2.970000	0.002582	0.000277	-0.001247
2.980000	0.002582	-3.854300E-5	-0.000609
2.990000	0.002901	0.000277	-0.000290
3.000000	0.002901	0.000593	2.840100E-5
3.010000	0.003538	0.000277	-0.000290
3.020000	0.002582	-3.854300E-5	-0.000290
3.030000	0.002901	-3.854300E-5	-0.000609
3.040000	0.002582	-3.854300E-5	-0.000290
3.050000	0.001945	0.000593	0.000347
3.060000	0.002582	-3.854300E-5	-0.000928
3.070000	0.002901	0.000593	0.000666
3.080000	0.003538	0.000277	-0.000290
3.090000	0.002264	-3.854300E-5	2.840100E-5
3.100000	0.002901	-3.854300E-5	2.840100E-5
3.110000	0.002264	-0.000354	2.840100E-5
3.120000	0.002582	-3.854300E-5	-0.000928
3.130000	0.002901	-3.854300E-5	-0.000609
3.140000	0.002582	-3.854300E-5	2.840100E-5
3.150000	0.002264	-0.000354	-0.000928
3.160000	0.002582	0.000277	-0.000609
3.170000	0.002582	0.000277	2.840100E-5
3.180000	0.003219	-3.854300E-5	-0.000290
3.190000	0.002582	0.000277	0.000347
3.200000	0.002582	-3.854300E-5	-0.000290
3.210000	0.002901	-3.854300E-5	2.840100E-5
3.220000	0.002901	0.000277	2.840100E-5
3.230000	0.002264	-0.000354	-0.000928
3.240000	0.002582	0.001225	0.000666
3.250000	0.002582	0.000277	-0.000609
3.260000	0.002264	-3.854300E-5	-0.001247
3.270000	0.002582	0.000909	-0.000609
3.280000	0.002582	-0.000354	-0.000928
3.290000	0.002901	-0.000354	-0.000928
3.300000	0.002264	0.000593	-0.000609
3.310000	0.002901	-3.854300E-5	-0.000609
3.320000	0.003219	0.000593	2.840100E-5
3.330000	0.002901	-3.854300E-5	-0.000928
3.340000	0.002264	-3.854300E-5	-0.000290
3.350000	0.002582	-3.854300E-5	-0.000609
3.360000	0.002901	-0.000670	-0.000290
3.370000	0.001945	-0.000670	-0.001247
3.380000	0.002901	0.000277	0.000347
3.390000	0.002264	-0.000354	-0.000928
3.400000	0.002582	-3.854300E-5	-0.000609
3.410000	0.002582	0.000593	-0.000290
3.420000	0.002901	-3.854300E-5	2.840100E-5
3.430000	0.002582	-3.854300E-5	-0.000290
3.440000	0.002901	0.000593	-0.000290
3.450000	0.001945	-3.854300E-5	-0.000609
3.460000	0.003538	-3.854300E-5	-0.000609
3.470000	0.002582	-3.854300E-5	-0.000290
3.480000	0.002901	-3.854300E-5	-0.000928
3.490000	0.002582	-0.000354	-0.000609
3.500000	0.002582	-0.000354	-0.000290
3.510000	0.002582	0.000277	-0.000928
3.520000	0.003857	0.000277	-0.000290
3.530000	0.002901	-3.854300E-5	-0.000609
3.540000	0.001626	0.000277	-0.000928
3.550000	0.002582	-3.854300E-5	-0.000928
3.560000	0.002264	-3.854300E-5	-0.000290
3.570000	0.002264	-3.854300E-5	-0.000609
3.580000	0.002264	0.000277	-0.000290
3.590000	0.002264	0.000593	-0.000609
3.600000	0.002264	-0.000354	-0.000290
3.610000	0.002264	0.000593	0.000347
3.620000	0.002901	0.000277	-0.000609
3.630000	0.002264	0.000593	-0.000290
3.640000	0.002582	-0.000354	-0.000290
3.650000	0.003219	-0.000354	-0.000290
3.660000	0.002582	-3.854300E-5	-0.000609
3.670000	0.002264	-3.854300E-5	2.840100E-5
3.680000	0.002264	-3.854300E-5	-0.000290
3.690000	0.002582	0.000277	-0.000609
3.700000	0.002582	0.000277	2.840100E-5
3.710000	0.001945	0.000277	-0.000609
3.720000	0.002582	0.000277	-0.000290
3.730000	0.002264	-0.000354	-0.000609
3.740000	0.002582	-0.000354	-0.000609
3.750000	0.002582	0.000277	-0.000609
3.760000	0.001945	-3.854300E-5	-0.000609
3.770000	0.001945	-3.854300E-5	-0.000609
3.780000	0.002901	0.000277	-0.000928
3.790000	0.002901	-3.854300E-5	-0.000609
3.800000	0.002582	-0.000354	-0.000290
3.810000	0.002901	-3.854300E-5	2.840100E-5
3.820000	0.002582	-0.000354	-0.000290
3.830000	0.001945	-0.000354	-0.000609
3.840000	0.002582	0.000593	2.840100E-5
3.850000	0.002582	-3.854300E-5	-0.001566
3.860000	0.002582	-0.000670	-0.001566
3.870000	0.002582	-3.854300E-5	-0.000609
3.880000	0.002901	-3.854300E-5	-0.001247
3.890000	0.002264	-3.854300E-5	0.000347
3.900000	0.002901	0.000593	-0.000290
3.910000	0.001945	-0.000354	-0.000928
3.920000	0.003219	-3.854300E-5	2.840100E-5
3.930000	0.002582	0.000277	-0.000609
3.940000	0.003219	-0.000670	-0.000928
3.950000	0.002901	-3.854300E-5	-0.000290
3.960000	0.003219	0.000277	-0.000290
3.970000	0.002901	-3.854300E-5	-0.000609
3.980000	0.003857	-3.854300E-5	0.000347
3.990000	0.004494	-3.854300E-5	-0.000609
4.000000	0.004494	-0.000354	-0.000928
4.010000	0.004494	-3.854300E-5	-0.000290
4.020000	0.004494	-0.000670	-0.001247
4.030000	0.006087	-3.854300E-5	-0.000290
4.040000	0.005131	-0.000670	-0.001247
4.050000	0.006087	-0.000986	-0.001566
4.060000	0.005450	-0.000354	-0.001247
4.070000	0.008318	-0.001618	-0.001566
4.080000	0.007362	-0.000986	-0.002203
4.090000	0.009274	-0.001302	-0.001247
4.100000	0.008318	-0.001302	-0.001566
4.110000	0.011186	-0.001618	-0.001884
4.120000	0.011504	-0.000986	-0.000609
4.130000	0.013416	-0.001618	-0.001566
4.140000	0.016284	-0.001618	-0.002203
4.150000	0.015647	-0.000354	-0.000928
4.160000	0.015647	-0.001302	-0.002203
4.170000	0.021063	-0.001302	-0.001884
4.180000	0.021382	-0.001934	-0.001884
4.190000	0.021382	-0.001934	-0.002203
4.200000	0.023294	-0.001934	-0.002522
4.210000	0.020745	-0.002881	-0.002522
4.220000	0.024569	-0.002566	-0.002841
4.230000	0.022975	-0.002881	-0.003478
4.240000	0.028392	-0.002566	-0.003160
4.250000	0.035402	-0.003829	-0.005073
4.260000	0.034765	-0.004145	-0.004754
4.270000	0.034765	-0.005093	-0.005073
4.280000	0.040182	-0.005093	-0.005073
4.290000	0.035402	-0.005093	-0.005073
4.300000	0.040182	-0.006040	-0.006029
4.310000	0.044006	-0.006988	-0.008579
4.320000	0.043368	-0.006988	-0.008579
4.330000	0.043050	-0.008251	-0.011767
4.340000	0.052928	-0.010778	-0.012405
4.350000	0.049104	-0.011094	-0.014637
4.360000	0.055158	-0.011726	-0.016868
4.370000	0.053884	-0.012674	-0.015274
4.380000	0.057070	-0.014253	-0.015274
4.390000	0.055477	-0.014253	-0.016550
4.400000	0.057707	-0.014885	-0.017506
4.410000	0.063762	-0.016148	-0.020694
4.420000	0.062806	-0.016780	-0.022607
4.430000	0.063762	-0.017412	-0.023563
4.440000	0.062168	-0.018991	-0.025476
4.450000	0.073640	-0.019939	-0.026751
4.460000	0.076507	-0.021203	-0.028664
4.470000	0.069497	-0.021834	-0.029940
4.480000	0.073640	-0.023098	-0.031852
4.490000	0.075551	-0.024045	-0.032490
4.500000	0.077463	-0.025309	-0.034084
4.510000	0.079057	-0.025625	-0.035040
4.520000	0.081606	-0.027520	-0.035678
4.530000	0.082243	-0.028468	-0.037591
4.540000	0.091484	-0.029415	-0.038229
4.550000	0.085111	-0.030363	-0.036953
4.560000	0.088934	-0.032890	-0.035997
4.570000	0.089572	-0.033522	-0.033765
4.580000	0.093077	-0.033838	-0.035359
4.590000	0.093395	-0.035101	-0.037591
4.600000	0.096901	-0.035101	-0.035040
4.610000	0.095626	-0.036997	-0.037272
4.620000	0.101999	-0.037313	-0.040779
4.630000	0.095945	-0.039840	-0.045880
4.640000	0.097538	-0.041735	-0.049706
4.650000	0.101362	-0.042051	-0.052256
4.660000	0.108053	-0.043946	-0.055444
4.670000	0.106778	-0.046157	-0.057676
4.680000	0.102955	-0.047105	-0.059589
4.690000	0.105823	-0.049000	-0.061820
4.700000	0.108053	-0.049632	-0.063096
4.710000	0.109965	-0.051527	-0.064052
4.720000	0.113789	-0.052791	-0.065008
4.730000	0.112514	-0.054054	-0.066602
4.740000	0.115382	-0.055002	-0.065965
4.750000	0.111239	-0.056265	-0.066602
4.760000	0.115382	-0.057845	-0.066921
4.770000	0.119843	-0.058161	-0.066921
4.780000	0.114107	-0.059424	-0.067559
4.790000	0.120161	-0.060688	-0.067878
4.800000	0.121117	-0.061004	-0.067240
4.810000	0.118568	-0.062899	-0.068834
4.820000	0.118568	-0.062267	-0.067240
4.830000	0.120480	-0.063847	-0.067878
4.840000	0.125578	-0.064478	-0.067878
4.850000	0.124941	-0.065426	-0.068197
4.860000	0.123348	-0.067005	-0.068197
4.870000	0.123029	-0.067637	-0.068515
4.880000	0.126216	-0.066689	-0.068197
4.890000	0.126534	-0.068269	-0.067559
4.900000	0.120799	-0.068901	-0.068197
4.910000	0.124304	-0.069848	-0.068197
4.920000	0.128446	-0.070164	-0.068197
4.930000	0.121436	-0.070480	-0.067559
4.940000	0.123029	-0.070796	-0.067878
4.950000	0.127490	-0.071428	-0.068197
4.960000	0.133863	-0.072375	-0.067559
4.970000	0.131314	-0.072691	-0.067559
4.980000	0.129721	-0.072691	-0.067559
4.990000	0.132907	-0.073639	-0.067240
5.000000	0.131633	-0.073955	-0.067240
5.010000	0.134819	-0.074586	-0.067559
5.020000	0.132589	-0.073955	-0.066602
5.030000	0.134182	-0.073955	-0.067240
5.040000	0.132270	-0.073955	-0.066921
5.050000	0.132270	-0.074902	-0.066921
5.060000	0.130358	-0.075218	-0.066921
5.070000	0.137687	-0.075534	-0.066921
5.080000	0.131951	-0.075218	-0.066284
5.090000	0.133226	-0.076482	-0.067240
5.100000	0.138005	-0.076166	-0.066602
5.110000	0.133544	-0.076166	-0.066602
5.120000	0.131633	-0.076482	-0.066921
5.130000	0.130358	-0.077114	-0.066602
5.140000	0.132907	-0.077114	-0.066602
5.150000	0.134500	-0.076798	-0.065965
5.160000	0.137050	-0.077745	-0.067240
5.170000	0.134182	-0.077745	-0.066284
5.180000	0.130039	-0.078377	-0.066602
5.190000	0.135456	-0.077745	-0.065965
5.200000	0.138961	-0.078061	-0.066284
5.210000	0.135456	-0.077745	-0.066284
5.220000	0.132907	-0.077429	-0.065646
5.230000	0.135775	-0.077745	-0.065646
5.240000	0.135138	-0.078377	-0.065965
5.250000	0.136094	-0.077429	-0.065008
5.260000	0.135138	-0.078377	-0.066284
5.270000	0.136094	-0.078061	-0.065646
5.280000	0.137687	-0.078377	-0.065965
5.290000	0.137687	-0.078377	-0.066284
5.300000	0.138961	-0.078693	-0.065646
5.310000	0.136731	-0.078377	-0.065965
5.320000	0.138324	-0.078693	-0.065646
5.330000	0.135138	-0.078693	-0.065646
5.340000	0.138324	-0.078693	-0.066284
5.350000	0.136412	-0.079325	-0.066921
5.360000	0.132589	-0.079009	-0.065327
5.370000	0.134500	-0.079009	-0.065965
5.380000	0.135138	-0.079325	-0.065965
5.390000	0.137368	-0.079641	-0.066284
5.400000	0.138324	-0.078693	-0.065646
5.410000	0.138324	-0.078377	-0.065965
5.420000	0.136731	-0.078693	-0.065965
5.430000	0.138005	-0.078693	-0.065965
5.440000	0.133226	-0.079325	-0.065646
5.450000	0.139917	-0.079009	-0.065646
5.460000	0.139917	-0.079009	-0.065965
5.470000	0.139917	-0.078693	-0.065646
5.480000	0.139280	-0.078377	-0.064690
5.490000	0.134182	-0.079325	-0.065965
5.500000	0.139599	-0.079009	-0.065646
5.510000	0.138005	-0.079641	-0.065646
5.520000	0.135775	-0.079325	-0.065965
5.530000	0.136094	-0.079641	-0.065646
5.540000	0.136731	-0.079009	-0.065965
5.550000	0.138961	-0.079641	-0.066602
5.560000	0.133863	-0.079956	-0.066921
5.570000	0.137050	-0.079009	-0.065646
5.580000	0.135138	-0.079641	-0.065965
5.590000	0.131951	-0.079641	-0.066284
5.600000	0.136731	-0.079956	-0.066602
5.610000	0.134182	-0.079009	-0.065646
5.620000	0.137368	-0.079325	-0.065646
5.630000	0.133544	-0.080272	-0.066284
5.640000	0.132270	-0.079009	-0.065965
5.650000	0.135138	-0.079641	-0.065965
5.660000	0.136731	-0.079956	-0.066284
5.670000	0.133226	-0.079325	-0.066284
5.680000	0.134819	-0.079325	-0.065965
5.690000	0.133226	-0.079325	-0.066284
5.700000	0.136731	-0.079009	-0.065646
5.710000	0.134500	-0.079641	-0.065646
5.720000	0.132270	-0.079641	-0.065965
5.730000	0.134500	-0.079325	-0.065965
5.740000	0.130039	-0.079641	-0.066284
5.750000	0.135456	-0.079956	-0.065646
5.760000	0.130677	-0.078693	-0.065965
5.770000	0.130039	-0.079641	-0.065646
5.780000	0.133863	-0.079956	-0.066284
5.790000	0.131633	-0.079641	-0.066284
5.800000	0.137687	-0.079641	-0.065965
5.810000	0.135138	-0.080272	-0.066602
5.820000	0.130358	-0.080272	-0.066602
5.830000	0.137687	-0.079641	-0.066284
5.840000	0.131633	-0.080272	-0.066921
5.850000	0.130677	-0.079009	-0.066602
5.860000	0.131951	-0.080272	-0.066284
5.870000	0.128765	-0.080272	-0.066602
5.880000	0.132589	-0.079641	-0.065965
5.890000	0.128765	-0.079956	-0.066602
5.900000	0.129402	-0.079956	-0.066602
5.910000	0.130995	-0.080272	-0.066921
5.920000	0.130995	-0.080272	-0.066921
5.930000	0.128128	-0.079641	-0.066921
5.940000	0.127172	-0.079956	-0.066284
5.950000	0.130995	-0.080272	-0.066284
5.960000	0.129721	-0.080272	-0.066602
5.970000	0.125260	-0.079956	-0.066284
5.980000	0.125578	-0.079956	-0.066284
