1.240000	0.002901	-0.000354	-0.000928
1.250000	0.002901	-3.854300E-5	0.000666
1.260000	0.003219	-3.854300E-5	-0.000290
1.270000	0.002582	-0.000354	-0.000928
1.280000	0.001945	-3.854300E-5	-0.000928
1.290000	0.002582	0.000277	-0.001247
1.300000	0.002264	-3.854300E-5	-0.000290
1.310000	0.002264	-3.854300E-5	-0.000609
1.320000	0.002264	-3.854300E-5	-0.000290
1.330000	0.002264	-3.854300E-5	-0.000609
1.340000	0.001945	-0.000354	-0.000928
1.350000	0.003219	0.000277	-0.000609
1.360000	0.002582	-3.854300E-5	-0.000290
1.370000	0.002582	-0.000354	-0.001247
1.380000	0.002264	-3.854300E-5	-0.000609
1.390000	0.002264	-3.854300E-5	-0.000609
1.400000	0.002582	0.000277	-0.000609
1.410000	0.002264	-3.854300E-5	-0.000609
1.420000	0.003219	0.000593	-0.000290
1.430000	0.001945	-3.854300E-5	-0.000609
1.440000	0.002264	-0.000354	-0.000928
1.450000	0.002582	-0.000354	-0.000290
1.460000	0.002264	0.000909	-0.000609
1.470000	0.003538	0.000277	-0.000928
1.480000	0.002264	-3.854300E-5	-0.000928
1.490000	0.003219	0.000277	2.840100E-5
1.500000	0.002582	-3.854300E-5	-0.000609
1.510000	0.001945	-3.854300E-5	-0.000928
1.520000	0.002264	-3.854300E-5	-0.000928
1.530000	0.002582	-3.854300E-5	-0.000290
1.540000	0.002264	-3.854300E-5	-0.000928
1.550000	0.003219	-3.854300E-5	-0.000290
1.560000	0.002582	-0.000354	-0.000290
1.570000	0.002901	-3.854300E-5	-0.000928
1.580000	0.002264	-3.854300E-5	-0.000928
1.590000	0.002582	0.000593	-0.000609
1.600000	0.002901	-0.000354	-0.000609
1.610000	0.002901	-0.000354	-0.000609
1.620000	0.002582	-0.000354	-0.000609
1.630000	0.002582	-3.854300E-5	-0.000609
1.640000	0.003219	-0.000354	-0.000609
1.650000	0.002264	-0.000354	-0.001566
1.660000	0.002264	-3.854300E-5	-0.000609
1.670000	0.002582	0.000277	0.000347
1.680000	0.001945	-3.854300E-5	-0.000290
1.690000	0.002901	-0.000354	-0.000609
1.700000	0.002582	-3.854300E-5	-0.000609
1.710000	0.002901	0.000277	-0.000290
1.720000	0.003219	0.000593	2.840100E-5
1.730000	0.002582	-0.000354	-0.000609
1.740000	0.002582	-3.854300E-5	-0.000609
1.750000	0.003219	-3.854300E-5	-0.000609
1.760000	0.002582	0.000277	-0.000928
1.770000	0.002264	-3.854300E-5	-0.000609
1.780000	0.002582	-0.000670	0.000347
1.790000	0.002582	-3.854300E-5	-0.000928
1.800000	0.002264	-3.854300E-5	2.840100E-5
1.810000	0.002901	-3.854300E-5	-0.000928
1.820000	0.002901	-3.854300E-5	-0.000290
1.830000	0.002901	0.000277	-0.000290
1.840000	0.002582	-3.854300E-5	-0.000290
1.850000	0.002901	0.000593	-0.000609
1.860000	0.002582	-0.000354	-0.000290
1.870000	0.002582	-3.854300E-5	-0.000290
1.880000	0.003219	0.000909	-0.000290
1.890000	0.002901	-3.854300E-5	-0.000290
1.900000	0.002901	-3.854300E-5	-0.000609
1.910000	0.002901	-3.854300E-5	-0.000290
1.920000	0.002582	0.000593	2.840100E-5
1.930000	0.002901	0.000277	-0.000290
1.940000	0.002264	-3.854300E-5	-0.000928
1.950000	0.002582	-3.854300E-5	-0.000928
1.960000	0.002901	-3.854300E-5	-0.000290
1.970000	0.002582	-3.854300E-5	-0.000290
1.980000	0.001945	0.000593	-0.000609
1.990000	0.002582	0.000593	-0.000290
2.000000	0.002582	0.000277	0.000347
2.010000	0.002264	0.000593	-0.000290
2.020000	0.002582	0.000593	0.000347
2.030000	0.002901	-3.854300E-5	-0.000290
2.040000	0.002582	-3.854300E-5	-0.000609
2.050000	0.002582	0.000593	0.000347
2.060000	0.002582	-3.854300E-5	-0.001247
2.070000	0.002901	-3.854300E-5	-0.000928
2.080000	0.002582	-3.854300E-5	-0.000290
2.090000	0.002582	-3.854300E-5	-0.000609
2.100000	0.002264	0.000277	-0.000290
2.110000	0.003219	-3.854300E-5	-0.000609
2.120000	0.002582	-3.854300E-5	-0.000609
2.130000	0.003219	-3.854300E-5	-0.000290
2.140000	0.002582	-3.854300E-5	-0.000928
2.150000	0.002264	-3.854300E-5	-0.000290
2.160000	0.002264	-3.854300E-5	-0.000290
2.170000	0.002901	-3.854300E-5	0.000347
2.180000	0.002582	-3.854300E-5	2.840100E-5
2.190000	0.002582	0.000277	-0.000290
2.200000	0.002582	0.000593	0.000347
2.210000	0.002582	-3.854300E-5	-0.000290
2.220000	0.002582	0.000277	2.840100E-5
2.230000	0.002582	0.000277	-0.000290
2.240000	0.002901	-3.854300E-5	-0.000609
2.250000	0.002264	-3.854300E-5	-0.000290
2.260000	0.002901	-0.000354	-0.000290
2.270000	0.002582	-0.000354	-0.000609
2.280000	0.002264	-3.854300E-5	-0.000290
2.290000	0.002264	0.000593	-0.000928
2.300000	0.002264	-3.854300E-5	2.840100E-5
2.310000	0.002901	0.000593	-0.000290
2.320000	0.002582	-3.854300E-5	2.840100E-5
2.330000	0.002264	-3.854300E-5	-0.000928
2.340000	0.002264	-0.000670	-0.000609
2.350000	0.002582	-3.854300E-5	-0.000290
2.360000	0.002582	-0.000670	-0.000928
2.370000	0.002901	-3.854300E-5	-0.000609
2.380000	0.002264	-3.854300E-5	-0.000290
2.390000	0.002582	-0.000354	-0.000928
2.400000	0.002264	-3.854300E-5	-0.000290
2.410000	0.002582	0.000277	-0.000609
2.420000	0.002582	0.000277	-0.000290
2.430000	0.002582	-0.000354	-0.001566
2.440000	0.003219	0.000277	-0.000290
2.450000	0.002582	-0.000354	-0.000609
2.460000	0.001945	-3.854300E-5	-0.000290
2.470000	0.002582	-0.000354	-0.000928
2.480000	0.002901	-0.000354	-0.000290
2.490000	0.002582	-3.854300E-5	-0.000609
2.500000	0.002901	-3.854300E-5	-0.000290
2.510000	0.002582	0.000277	-0.000290
2.520000	0.002901	-0.000354	-0.000290
2.530000	0.002582	-3.854300E-5	-0.000928
2.540000	0.001945	-0.000670	-0.000928
2.550000	0.002582	-3.854300E-5	-0.000609
2.560000	0.002264	-3.854300E-5	-0.000609
2.570000	0.002582	-0.000354	-0.001247
2.580000	0.001945	-0.000670	-0.000609
2.590000	0.002582	-3.854300E-5	-0.000290
2.600000	0.002582	-0.000354	-0.000928
2.610000	0.002582	-0.000670	-0.001247
2.620000	0.002264	0.000277	-0.000928
2.630000	0.003219	0.000277	-0.000290
2.640000	0.002264	-0.000354	-0.000609
2.650000	0.002264	-3.854300E-5	-0.000290
2.660000	0.002264	0.000593	-0.000290
2.670000	0.002582	0.000277	-0.000609
2.680000	0.002582	-0.000354	-0.000609
2.690000	0.002582	-0.000354	-0.001566
2.700000	0.002582	-0.000354	-0.000609
2.710000	0.002582	-0.000354	-0.000928
2.720000	0.001945	-0.000354	-0.000928
2.730000	0.002582	-3.854300E-5	-0.000609
2.740000	0.002264	-3.854300E-5	-0.000609
2.750000	0.002582	-0.000670	-0.000609
2.760000	0.002264	-0.000354	-0.000290
2.770000	0.002901	0.000593	-0.000609
2.780000	0.002901	0.000277	-0.000609
2.790000	0.002582	-3.854300E-5	-0.000609
2.800000	0.002901	-0.000354	0.000347
2.810000	0.002264	-3.854300E-5	-0.000928
2.820000	0.002264	-0.000354	-0.000290
2.830000	0.002582	-3.854300E-5	-0.000290
2.840000	0.002264	-0.000354	-0.001247
2.850000	0.003219	0.000909	-0.000290
2.860000	0.002901	-3.854300E-5	-0.000609
2.870000	0.002901	0.000593	-0.000609
2.880000	0.002901	-0.000354	-0.000290
2.890000	0.002264	-3.854300E-5	-0.000928
2.900000	0.002582	0.000593	-0.000609
2.910000	0.002264	-0.000354	-0.001566
2.920000	0.002264	-3.854300E-5	-0.001247
2.930000	0.002264	0.000593	2.840100E-5
2.940000	0.002264	-3.854300E-5	-0.001247
2.950000	0.002264	-3.854300E-5	-0.000609
2.960000	0.002264	-3.854300E-5	-0.000928
2.970000	0.002901	-0.000354	-0.000290
2.980000	0.002582	-0.000354	-0.000609
2.990000	0.002582	-3.854300E-5	-0.000609
3.000000	0.002901	-3.854300E-5	-0.000609
3.010000	0.002901	-0.000354	-0.000609
3.020000	0.002264	-0.000354	-0.000609
3.030000	0.002264	0.000909	-0.000290
3.040000	0.002264	-0.000354	-0.000928
3.050000	0.002582	-0.000354	-0.000928
3.060000	0.002264	-0.000354	-0.000928
3.070000	0.002582	-3.854300E-5	-0.000609
3.080000	0.002901	-0.000354	-0.000928
3.090000	0.002901	0.000277	-0.000609
3.100000	0.002582	0.000593	0.000347
3.110000	0.002264	-0.000354	-0.000609
3.120000	0.002264	-3.854300E-5	2.840100E-5
3.130000	0.002582	-3.854300E-5	-0.000928
3.140000	0.002582	0.000277	-0.000928
3.150000	0.002582	0.000277	2.840100E-5
3.160000	0.002582	-0.000670	-0.000609
3.170000	0.002582	-3.854300E-5	-0.000290
3.180000	0.003219	0.000909	-0.000290
3.190000	0.002264	-3.854300E-5	-0.001566
3.200000	0.002264	-0.000670	-0.000928
3.210000	0.002901	0.000277	-0.000290
3.220000	0.003219	0.000277	-0.000290
3.230000	0.002582	-3.854300E-5	-0.000609
3.240000	0.002582	-3.854300E-5	-0.000928
3.250000	0.002901	0.000277	-0.000290
3.260000	0.002264	-0.000354	-0.000609
3.270000	0.002264	0.000593	2.840100E-5
3.280000	0.002582	-3.854300E-5	-0.000290
3.290000	0.002264	-3.854300E-5	-0.000928
3.300000	0.003219	0.000593	-0.000290
3.310000	0.002582	-3.854300E-5	-0.000609
3.320000	0.002264	-3.854300E-5	-0.000928
3.330000	0.002582	-0.000354	-0.000928
3.340000	0.002582	-0.000670	-0.000928
3.350000	0.002582	-3.854300E-5	-0.000290
3.360000	0.002901	-3.854300E-5	-0.000609
3.370000	0.001945	-0.000354	-0.000609
3.380000	0.002582	-0.000354	0.000347
3.390000	0.002582	0.000277	-0.000928
3.400000	0.002264	-0.000354	-0.000290
3.410000	0.002264	-3.854300E-5	-0.000290
3.420000	0.002582	0.000277	-0.000290
3.430000	0.002582	0.000277	-0.000609
3.440000	0.002582	-0.000354	-0.000609
3.450000	0.002264	-3.854300E-5	-0.000609
3.460000	0.002901	-3.854300E-5	-0.000290
3.470000	0.002901	-3.854300E-5	-0.000609
3.480000	0.002264	-0.000354	-0.000609
3.490000	0.003219	-3.854300E-5	-0.000290
3.500000	0.002582	-0.000354	-0.000290
3.510000	0.002582	-3.854300E-5	-0.000290
3.520000	0.002582	-0.000354	-0.000928
3.530000	0.002582	0.000593	-0.000609
3.540000	0.002582	-3.854300E-5	-0.000290
3.550000	0.002901	0.000593	-0.000609
3.560000	0.002582	-3.854300E-5	-0.000290
3.570000	0.001945	-3.854300E-5	-0.000609
3.580000	0.002264	-0.000354	-0.001247
3.590000	0.002582	-3.854300E-5	-0.000290
3.600000	0.003219	0.000277	-0.000290
3.610000	0.003219	0.000593	0.000666
3.620000	0.002901	-0.000354	-0.001566
3.630000	0.002582	-0.000354	-0.000290
3.640000	0.002264	-3.854300E-5	-0.000290
3.650000	0.002582	0.000277	-0.000290
3.660000	0.002582	-3.854300E-5	-0.000928
3.670000	0.002582	0.000277	-0.000609
3.680000	0.002901	0.000593	-0.000290
3.690000	0.002264	0.000277	-0.000928
3.700000	0.002264	-3.854300E-5	-0.000290
3.710000	0.003219	0.000593	-0.000290
3.720000	0.002582	-0.000354	-0.000609
3.730000	0.002901	-0.000354	2.840100E-5
3.740000	0.002582	-3.854300E-5	-0.000290
3.750000	0.003219	0.000277	-0.000290
3.760000	0.002582	-3.854300E-5	-0.000609
3.770000	0.002582	-3.854300E-5	0.000347
3.780000	0.002582	0.000593	-0.000290
3.790000	0.002901	-3.854300E-5	-0.000609
3.800000	0.002264	0.000277	-0.000609
3.810000	0.003219	0.000277	-0.000290
3.820000	0.002901	0.000909	-0.000609
3.830000	0.002901	-3.854300E-5	-0.000290
3.840000	0.002582	-3.854300E-5	-0.000928
3.850000	0.002901	0.000593	2.840100E-5
3.860000	0.002264	0.000277	-0.000609
3.870000	0.003219	-3.854300E-5	2.840100E-5
3.880000	0.002901	0.000593	-0.000290
3.890000	0.002582	0.000277	-0.000290
3.900000	0.003219	-0.000354	-0.000290
3.910000	0.002582	-3.854300E-5	-0.000290
3.920000	0.002901	0.000593	-0.000290
3.930000	0.002582	-3.854300E-5	-0.001247
3.940000	0.002582	-0.000354	-0.000928
3.950000	0.002901	0.000277	0.000666
3.960000	0.002264	-3.854300E-5	-0.000609
3.970000	0.002264	-3.854300E-5	-0.000609
3.980000	0.001945	-3.854300E-5	-0.000609
3.990000	0.001945	0.000909	-0.000290
4.000000	0.002582	-3.854300E-5	-0.000290
4.010000	0.001945	0.000277	-0.000928
4.020000	0.002582	0.000593	-0.000290
4.030000	0.003219	0.000277	-0.000290
4.040000	0.002582	-3.854300E-5	-0.000290
4.050000	0.003538	0.000909	0.000347
4.060000	0.002264	-3.854300E-5	2.840100E-5
4.070000	0.002901	-0.000354	-0.000609
4.080000	0.003219	0.000277	-0.000609
4.090000	0.002264	-0.000354	-0.000609
4.100000	0.002582	0.000277	-0.000290
4.110000	0.002582	0.000593	-0.000290
4.120000	0.002264	-3.854300E-5	-0.000609
4.130000	0.002582	-0.000354	-0.000928
4.140000	0.002264	-0.000670	-0.001247
4.150000	0.002264	-0.000354	-0.000928
4.160000	0.002901	-0.000354	-0.000928
4.170000	0.002582	-3.854300E-5	-0.000609
4.180000	0.002901	0.000593	-0.000609
4.190000	0.002901	0.000277	-0.000290
4.200000	0.002901	-3.854300E-5	2.840100E-5
4.210000	0.002582	0.000593	-0.001566
4.220000	0.002264	-3.854300E-5	2.840100E-5
4.230000	0.002582	-3.854300E-5	2.840100E-5
4.240000	0.002582	0.000909	2.840100E-5
4.250000	0.003219	-3.854300E-5	-0.000609
4.260000	0.002582	-0.000354	-0.000290
4.270000	0.002901	-0.000354	-0.000928
4.280000	0.002582	-0.000354	-0.000928
4.290000	0.001626	-0.000354	-0.000609
4.300000	0.002901	-0.000354	-0.000290
4.310000	0.002582	0.000277	-0.000609
4.320000	0.002901	-0.000354	-0.000928
4.330000	0.002901	-3.854300E-5	2.840100E-5
4.340000	0.002582	-0.000354	-0.000928
4.350000	0.002582	-0.000354	-0.000609
4.360000	0.002901	-0.000354	-0.000609
4.370000	0.002901	-3.854300E-5	-0.000290
4.380000	0.003219	0.000593	-0.000290
4.390000	0.002582	-3.854300E-5	-0.000609
4.400000	0.002582	-3.854300E-5	2.840100E-5
4.410000	0.001945	-3.854300E-5	-0.000609
4.420000	0.002582	-0.000354	-0.000928
4.430000	0.002582	-0.000354	-0.000928
4.440000	0.002582	-0.000354	-0.000290
4.450000	0.001945	-3.854300E-5	-0.000609
4.460000	0.002582	-0.000354	-0.001247
4.470000	0.002582	-0.000354	-0.000290
4.480000	0.002264	0.000277	2.840100E-5
4.490000	0.002901	-3.854300E-5	-0.000609
4.500000	0.002901	-3.854300E-5	-0.000928
4.510000	0.002901	0.000909	-0.000609
4.520000	0.002264	-3.854300E-5	-0.000609
4.530000	0.001945	-0.000354	-0.000290
4.540000	0.002582	-3.854300E-5	-0.000609
4.550000	0.002582	-3.854300E-5	-0.000290
4.560000	0.003219	-0.000354	-0.000290
4.570000	0.002264	0.000593	-0.000290
4.580000	0.002582	-3.854300E-5	-0.000290
4.590000	0.001945	-3.854300E-5	2.840100E-5
4.600000	0.002264	0.000277	-0.001247
4.610000	0.001945	0.000277	-0.000290
4.620000	0.002582	0.000277	-0.000609
4.630000	0.002582	0.000593	-0.000609
4.640000	0.002264	-3.854300E-5	-0.000928
4.650000	0.002264	-0.000354	-0.000290
4.660000	0.002264	-3.854300E-5	-0.000609
4.670000	0.002901	0.000277	-0.000609
4.680000	0.002582	-3.854300E-5	2.840100E-5
4.690000	0.002582	0.000277	-0.000928
4.700000	0.002901	0.000593	2.840100E-5
4.710000	0.002901	-0.000670	-0.000928
4.720000	0.002901	-3.854300E-5	-0.000609
4.730000	0.002264	-0.000670	-0.000609
4.740000	0.001626	-0.000670	-0.001884
4.750000	0.002582	-3.854300E-5	-0.000290
4.760000	0.002264	-0.000354	-0.000928
4.770000	0.002901	0.000909	-0.000290
4.780000	0.002264	-0.000670	-0.001566
4.790000	0.002582	-0.000354	-0.000609
4.800000	0.003219	-0.000354	-0.000928
4.810000	0.002264	-0.000670	-0.000928
4.820000	0.003538	0.000277	-0.000290
4.830000	0.002264	-3.854300E-5	-0.000609
4.840000	0.003538	-0.000354	-0.000609
4.850000	0.002582	-0.000354	-0.000609
4.860000	0.002582	-0.000354	-0.001247
4.870000	0.002264	-3.854300E-5	-0.000609
4.880000	0.002264	-0.000354	-0.001247
4.890000	0.003219	-0.000354	-0.001247
4.900000	0.002264	-3.854300E-5	-0.000609
4.910000	0.002582	-0.000354	-0.000609
4.920000	0.001945	-0.000354	-0.000609
4.930000	0.002264	-0.000670	-0.000609
4.940000	0.003219	-0.000354	-0.000928
4.950000	0.003538	-0.000670	-0.000609
4.960000	0.002901	-0.000670	-0.001566
4.970000	0.001945	0.000277	-0.000928
4.980000	0.003538	-0.000354	-0.000609
4.990000	0.003538	-0.000986	-0.002203
5.000000	0.002901	-0.000354	-0.001247
5.010000	0.003538	-0.000354	-0.000609
5.020000	0.003538	-0.000670	-0.001884
5.030000	0.003219	-0.000986	-0.001884
5.040000	0.002901	-0.000986	-0.001566
5.050000	0.002264	-0.000670	-0.000928
5.060000	0.002901	-0.000670	-0.001884
5.070000	0.003857	-0.000670	-0.002203
5.080000	0.003538	-0.000670	-0.001247
5.090000	0.004494	-0.000670	-0.001566
5.100000	0.003219	-0.001302	-0.001884
5.110000	0.003538	-0.000670	-0.001566
5.120000	0.003538	-0.001618	-0.002203
5.130000	0.004494	-0.001302	-0.002203
5.140000	0.006087	-0.001934	-0.002522
5.150000	0.005131	-0.001302	-0.001884
5.160000	0.003538	-0.000986	-0.002203
5.170000	0.003857	-0.001618	-0.002203
5.180000	0.004175	-0.001618	-0.001884
5.190000	0.003538	-0.001934	-0.002203
5.200000	0.005131	-0.001934	-0.003160
5.210000	0.005769	-0.002566	-0.003478
5.220000	0.003538	-0.001934	-0.003160
5.230000	0.006406	-0.002250	-0.003160
5.240000	0.002582	-0.001934	-0.003797
5.250000	0.008318	-0.002250	-0.002841
5.260000	0.008318	-0.002881	-0.003478
5.270000	0.007362	-0.002566	-0.003478
5.280000	0.007680	-0.002566	-0.003478
5.290000	0.004175	-0.003197	-0.003478
5.300000	0.006406	-0.002881	-0.004435
5.310000	0.007043	-0.002881	-0.004435
5.320000	0.007680	-0.003513	-0.004754
5.330000	0.009274	-0.003513	-0.004754
5.340000	0.007043	-0.004145	-0.005710
5.350000	0.011823	-0.004461	-0.005073
5.360000	0.010230	-0.004777	-0.006029
5.370000	0.012460	-0.005093	-0.005710
5.380000	0.011504	-0.004777	-0.006029
5.390000	0.007999	-0.005093	-0.006029
5.400000	0.015647	-0.005409	-0.006667
5.410000	0.015647	-0.006040	-0.007942
5.420000	0.011504	-0.006040	-0.006667
5.430000	0.011504	-0.006040	-0.006667
5.440000	0.013735	-0.006672	-0.007623
5.450000	0.011823	-0.006672	-0.008261
5.460000	0.013735	-0.007304	-0.008579
5.470000	0.015965	-0.007620	-0.009217
5.480000	0.015965	-0.007936	-0.010492
5.490000	0.018514	-0.008883	-0.010492
5.500000	0.016284	-0.009199	-0.010173
5.510000	0.017877	-0.009515	-0.011767
5.520000	0.019152	-0.009831	-0.012086
5.530000	0.017558	-0.010147	-0.012724
5.540000	0.019470	-0.010147	-0.014318
5.550000	0.019470	-0.011726	-0.014637
5.560000	0.019470	-0.011410	-0.015274
5.570000	0.023613	-0.012990	-0.015593
5.580000	0.020108	-0.012990	-0.016868
5.590000	0.018196	-0.013937	-0.016868
5.600000	0.020745	-0.014253	-0.017187
5.610000	0.020108	-0.015201	-0.018462
5.620000	0.024250	-0.015517	-0.018781
5.630000	0.019470	-0.016148	-0.018462
5.640000	0.026480	-0.016148	-0.019100
5.650000	0.023294	-0.016780	-0.020694
5.660000	0.025206	-0.018044	-0.021332
5.670000	0.029667	-0.017728	-0.021651
5.680000	0.029348	-0.018676	-0.022607
5.690000	0.027436	-0.019307	-0.023245
5.700000	0.019470	-0.019939	-0.022926
5.710000	0.025524	-0.020255	-0.024201
5.720000	0.025843	-0.021834	-0.024839
5.730000	0.026162	-0.021518	-0.024839
5.740000	0.029030	-0.022466	-0.026433
5.750000	0.028711	-0.023098	-0.027070
5.760000	0.025524	-0.023098	-0.027389
5.770000	0.022338	-0.024045	-0.027389
5.780000	0.027436	-0.024677	-0.028027
5.790000	0.030623	-0.025941	-0.029621
5.800000	0.026480	-0.025941	-0.030258
5.810000	0.027436	-0.026573	-0.031534
5.820000	0.031260	-0.027520	-0.031852
5.830000	0.031897	-0.028468	-0.032809
5.840000	0.030304	-0.029415	-0.032490
5.850000	0.031260	-0.029731	-0.032809
5.860000	0.032535	-0.030679	-0.033446
5.870000	0.027755	-0.031311	-0.033128
5.880000	0.028711	-0.032574	-0.033446
5.890000	0.029667	-0.032574	-0.034722
5.900000	0.030941	-0.033206	-0.034084
5.910000	0.030304	-0.034154	-0.035359
5.920000	0.031579	-0.034470	-0.035997
5.930000	0.031579	-0.035417	-0.036316
5.940000	0.029667	-0.035101	-0.036635
